"2","","","","","","u","05/07/2008","13:42","Bp","Zep I"
"3","Bp8","F304","Lead","","","n","05/07/2008","13:42","Bp","Zep I"
"4","Bp9","","","","","u","05/07/2008","13:42","Bp","Zep I"
"5","Bp10","F059","","","","n","05/07/2008","13:42","Bp","Zep I"
"1","Bp6","F305","","","","n","05/07/2008","13:51","bp","Zep I"
"2","","","","","","u","05/07/2008","13:51","bp","Zep I"
"3","Bp8","F304","","","","n","05/07/2008","13:51","bp","Zep I"
"4","Bp9","","","","","u","05/07/2008","13:51","bp","Zep I"
"5","Bp10","f059","","","","n","05/07/2008","13:51","bp","Zep I"
"1","Bp6","F305","","","","n","05/07/2008","14:02","Bp","Zep I"
"2","","","","","","u","05/07/2008","14:02","Bp","Zep I"
"3","Bp8","F304","","","","n","05/07/2008","14:02","Bp","Zep I"
"4","Bp9","","","","","u","05/07/2008","14:02","Bp","Zep I"
"5","Bp10","F059","","","","n","05/07/2008","14:02","Bp","Zep I"
"1","Bp6","F305","","","","n","05/07/2008","14:14","bp","Zep I"
"2","","","","","","u","05/07/2008","14:14","bp","Zep I"
"3","Bp8","F304","","","","n","05/07/2008","14:14","bp","Zep I"
"4","Bp9","","","","","u","05/07/2008","14:14","bp","Zep I"
"5","Bp10","F059","","","","n","05/07/2008","14:14","bp","Zep I"
"1","Mn1","H140","","","Cow of H742","y","05/07/2008","14:34","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","14:43","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","y","05/07/2008","14:43","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","14:51","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","n","05/07/2008","14:51","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","14:55","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","n","05/07/2008","14:55","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","15:00","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","n","05/07/2008","15:00","mn","Zep I"
"1","Mn2","H742","","","Calf of H140","n","05/07/2008","15:12","mn","Zep I"
"1","Mn2","H742","","","Calf of H140","n","05/07/2008","15:15","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","15:17","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","n","05/07/2008","15:17","mn","Zep I"
"1","Mn2","H742","","JD08001","Calf of H140","n","05/07/2008","15:28","mn","Zep I"
"1","Mn1","H140","","","Cow of H742","n","05/07/2008","15:52","mn","Zep I"
"2","Mn2","H742","","","Calf of H140","n","05/07/2008","15:52","mn","Zep I"
"1","","","","","","u","06/07/2008","9:14","bp","Zep I"
"1","","","","","","u","06/07/2008","09:24","bp","Zep I"
"2","","","","","","u","06/07/2008","09:24","bp","Zep I"
"1","","","","","","u","06/07/2008","9:26","bp","Zep I"
"2","","","","","","u","06/07/2008","9:26","bp","Zep I"
"1","","","","","","u","06/07/2008","9:36","bp","Zep I"
"2","","","","","","u","06/07/2008","9:36","bp","Zep I"
"1","Bp6","F492","","","Cow of F486","y","06/07/2008","9:40","bp","Zep I"
"2","Bp7","F486","","","Calf of F492","y","06/07/2008","9:40","bp","Zep I"
"1","Bp6","F492","","","Cow of F486","n","06/07/2008","9:47","bp","Zep I"
"2","Bp7","F486","","","Calf of F492","n","06/07/2008","9:47","bp","Zep I"
"1","Bp6","F492","","","Cow of F486","n","06/07/2008","10:00","bp","Zep I"
"2","Bp7","F486","","","Calf of F492","n","06/07/2008","10:00","bp","Zep I"
"1","","","","","","u","06/07/2008","10:19","bp","Zep I"
"2","","","","","","u","06/07/2008","10:19","bp","Zep I"
"3","","","","","","u","06/07/2008","10:19","bp","Zep I"
"1","","","","","","u","06/07/2008","10:27","bp","Zep I"
"2","","","","","","u","06/07/2008","10:27","bp","Zep I"
"3","","","","","","u","06/07/2008","10:27","bp","Zep I"
"1","","","","","","u","06/07/2008","10:36","bp","Zep I"
"1","Bp4","F029","","","","y","06/07/2008","10:51","bp","Zep I"
"1","Bp5","F489","","","","y","06/07/2008","11:04","bp","Zep I"
"1","Bp5","F489","","","","n","06/07/2008","11:10","bp","Zep I"
"1","Bp5","F489","","","","n","06/07/2008","11:13","bp","Zep I"
"1","","","","","","u","06/07/2008","13:39","bp","Zep I"
"2","","","","","","u","06/07/2008","13:39","bp","Zep I"
"1","","","","","","u","06/07/2008","13:49","","Zep I"
"1","","","","","","u","06/07/2008","9:00","bp","Twister"
"1","","","","","","u","06/07/2008","9:12","bp","Twister"
"1","","","","","","u","06/07/2008","9:20","bp","Twister"
"1","","","","","","u","06/07/2008","9:22","bp","Twister"
"1","","","","","","u","06/07/2008","9:28","bp","Twister"
"1","","","","","","u","06/07/2008","9:32","bp","Twister"
"1","","","","","","u","06/07/2008","10:29","bp","Twister"
"1","","","","","","u","06/07/2008","10:41","bp","Twister"
"1","","","","","","u","06/07/2008","10:47","bp","Twister"
"1","","","","","","u","06/07/2008","10:50","bp","Twister"
"1","","","","","","u","06/07/2008","10:54","bp","Twister"
"1","Bp1","F238","","","","Y","07/07/2008","9:10","Bp","Zep I"
"1","Bp1","F238","","","","N","07/07/2008","9:17","Bp","Zep I"
"1","Bp2","F299","","","Cow of F479","y","07/07/2008","9:38","BP","Zep I"
"2","Bp3","F479","","","Calf of F299","y","07/07/2008","9:38","BP","Zep I"
"1","Bp2","F299","","","Cow of F479","n","07/07/2008","9:47","Bp","Zep I"
"2","Bp3","F479","","","Calf of F299","n","07/07/2008","9:47","Bp","Zep I"
"1","Bp4","F139","","","","y","07/07/2008","9:59","bp","Zep I"
"1","Bp4","F139","","","","n","07/07/2008","10:01","bp","Zep I"
"1","","","","","","U","07/07/2008","10:10","Bp","Zep I"
"1","","","","","","u","07/07/2008","10:13","bp","Zep I"
"1","","","","","","U","07/07/2008","10:19","Bp","Zep I"
"1","Bp3","F479","","","Calf of F299","N","07/07/2008","11:02","Bp","Zep I"
"1","Bp3","F479","","","Calf of F299","n","07/07/2008","11:07","Bp","Zep I"
"1","Bp3","F479","","","Calf of F299","n","07/07/2008","11:27","Bp","Zep I"
"1","Bp8","F252","","","","y","07/07/2008","11:30","BP","Zep I"
"1","Bp2","F299","","","Cow of F479","n","07/07/2008","11:32","Bp","Zep I"
"2","Bp3","F479","","","Calf of F299","n","07/07/2008","11:32","Bp","Zep I"
"1","Bp3","F479","","","Calf of F299","n","07/07/2008","11:37","bp","Zep I"
"1","Bp3","F479","","CAR08002","Calf of F299","N","07/07/2008","12:00","bp","Zep I"
"1","Bp3","F479","","","Calf of F299","n","07/07/2008","12:15","bp","Zep I"
"1","Bp2","F299","","","Cow of F479","N","07/07/2008","12:23","Bp","Zep I"
"1","Bp2","F299","","","Cow of F479","n","07/07/2008","12:34","Bp","Zep I"
"2","Bp3","F479","","","Calf of F299","n","07/07/2008","12:34","Bp","Zep I"
"1","Bp10","F200","Lead","","","y","07/07/2008","12:34","Bp","Zep I"
"2","Bp11","F304","Flank","","","y","07/07/2008","12:34","Bp","Zep I"
"1","Bp8","F252","","","","n","07/07/2008","12:43","bp","Zep I"
"2","Bp12","F498","","","","y","07/07/2008","12:43","bp","Zep I"
"3","Bp13","F150","","","","y","07/07/2008","12:43","bp","Zep I"
"1","Mn1","H638","","","","y","07/07/2008","13:00","mn","Zep I"
"1","Mn1","H638","","","","n","07/07/2008","13:02","mn","Zep I"
"1","Mn1","H638","","","","n","07/07/2008","13:02","mn","Zep I"
"1","Bp3","F479","","","Calf of F299","n","07/07/2008","12:43","BP","Zep I"
"1","Mn1","H638","","","","n","07/07/2008","13:04","mn","Zep I"
"1","Bp8","F252","","","","n","07/07/2008","13:09","Bp","Zep I"
"1","","","","","","u","07/07/2008","13:09","bp","Zep I"
"2","","","","","","u","07/07/2008","13:09","bp","Zep I"
"1","Mn1","H638","","","","n","07/07/2008","13:18","mn","Zep I"
"1","Mn1","H638","","","","n","07/07/2008","13:19","mn","Zep I"
"1","Bp14","F502","","","","y","07/07/2008","13:25","bp","Zep I"
"1","","","","","","u","07/07/2008","13:27","bp","Zep I"
"2","","","","","","u","07/07/2008","13:27","bp","Zep I"
"1","Bp17","F357","","","","y","07/07/2008","13:44","bp","Zep I"
"1","Mn2","H044","","","","y","07/07/2008","13:59","mn","Zep I"
"2","Mn3","H228","","","","y","07/07/2008","13:59","mn","Zep I"
"1","Mn2","H044","","","","n","07/07/2008","14:03","mn","Zep I"
"1","Mn2","H044","","","","n","07/07/2008","14:06","mn","Zep I"
"2","Mn3","H228","","","","n","07/07/2008","14:06","mn","Zep I"
"1","Bp18","F320","Lead","","","y","07/07/2008","14:23","bp","Zep I"
"2","Bp19","F509","","","","y","07/07/2008","14:23","bp","Zep I"
"1","Bp20","F488","","","","y","07/07/2008","14:23","bp","Zep I"
"1","Bp20","F488","","","","n","07/07/2008","14:34","bp","Zep I"
"1","Bp20","F488","","","","n","07/07/2008","14:37","bp","Zep I"
"1","","","","","","u","07/07/2008","15:18","Bp","Zep I"
"1","","","","","","u","07/07/2008","15:27","bp","Zep I"
"2","","","","","","u","07/07/2008","15:27","bp","Zep I"
"1","","","","","","u","07/07/2008","16:09","Bp","Zep I"
"1","","","","","","U","07/07/2008","16:29","Bp","Zep I"
"1","","","","","","u","07/07/2008","9:12","bp","Twister"
"1","Mn1","H672","","","Cow of H722","y","07/07/2008","10:15","mn","Twister"
"2","Mn2","H722","","","Calf of H672","y","07/07/2008","10:15","mn","Twister"
"1","","","","","","u","07/07/2008","10:32","ba","Twister"
"1","Mn2","H722","","","Calf of H672","n","07/07/2008","10:42","mn","Twister"
"1","Mn1","H672","","","Cow of H722","n","07/07/2008","10:56","mn","Twister"
"2","Mn2","H722","","","Calf of H672","n","07/07/2008","10:56","mn","Twister"
"1","","","","","","u","07/07/2008","11:32","bp","Twister"
"1","","","","","","u","07/07/2008","11:52","bp","Twister"
"1","Bp3","F561","","","","y","07/07/2008","12:28","bp","Twister"
"1","Bp3","F561","","","","n","07/07/2008","12:36","bp","Twister"
"1","Mn1","H672","","","Cow of H722","n","07/07/2008","12:50","mn","Twister"
"2","Mn2","H722","","","Calf of H672","n","07/07/2008","12:50","mn","Twister"
"1","Bp3","F651","","","","n","07/07/2008","12:56","bp","Twister"
"1","Mn3","H228","","","","y","07/07/2008","14:07","mn","Twister"
"2","Mn4","H044","","","","y","07/07/2008","14:07","mn","Twister"
"1","Mn3","H228","","","","n","07/07/2008","14:19","mn","Twister"
"2","Mn4","H044","","","","n","07/07/2008","14:19","mn","Twister"
"1","Mn3","H228","","","","n","07/07/2008","14:25","mn","Twister"
"2","Mn4","H044","","","","n","07/07/2008","14:25","mn","Twister"
"1","","","","","","u","07/07/2008","14:40","bp","Twister"
"1","Mn3","H228","","","","n","07/07/2008","14:56","mn","Twister"
"2","Mn4","H044","","","","n","07/07/2008","14:56","mn","Twister"
"1","Bp6","F488","","","","y","07/07/2008","15:03","bp","Twister"
"1","","","","","","u","07/07/2008","15:17","bp","Twister"
"2","","","","","","u","07/07/2008","15:17","bp","Twister"
"1","","","","","","u","07/07/2008","15:32","bp","Twister"
"2","Bp10","F150","","","","y","07/07/2008","15:32","bp","Twister"
"3","","","","","","u","07/07/2008","15:32","bp","Twister"
"1","Mn5","H638","","","","y","07/07/2008","15:32","mn","Twister"
"1","Bp12","F299","","","Cow of F479","y","07/07/2008","15:38","bp","Twister"
"2","Bp13","F479","","","Calf of F299","y","07/07/2008","15:38","bp","Twister"
"1","Mn6","H140","","","Cow of H742","y","07/07/2008","15:46","mn","Twister"
"2","Mn7","H742","","","Calf of H140","y","07/07/2008","15:46","mn","Twister"
"3","Mn8","H624","","","","y","07/07/2008","15:46","mn","Twister"
"1","Mn6","H140","","","Cow of H742","n","07/07/2008","15:53","mn","Twister"
"2","Mn7","H742","","","Calf of H140","n","07/07/2008","15:53","mn","Twister"
"1","Mn8","H624","","","","n","07/07/2008","15:55","mn","Twister"
"1","Bp13","F479","","","Calf of H299","n","07/07/2008","15:58","bp","Twister"
"1","Bp12","F299","","","Cow of H479","n","07/07/2008","16:02","bp","Twister"
"2","Bp13","F479","","","","n","07/07/2008","16:02","bp","Twister"
"3","Bp10","F150","","","","n","07/07/2008","16:02","bp","Twister"
"4","Bp14","F502","","","","y","07/07/2008","16:02","bp","Twister"
"5","","","","","","u","07/07/2008","16:02","bp","Twister"
"1","Mn5","H638","","","","n","07/07/2008","16:05","mn","Twister"
"1","Bp16","F509","","","","y","07/07/2008","16:21","bp","Twister"
"2","Bp17","F357","","","","y","07/07/2008","16:21","bp","Twister"
"1","Mn1","H624","","","","y","08/07/2008","7:41","mn","Twister"
"1","Bp1","F508","","","","y","08/07/2008","7:44","bp","Twister"
"1","Mn1","H624","","","","n","08/07/2008","7:47","mn","Twister"
"1","Mn1","H624","","","","n","08/07/2008","7:49","mn","Twister"
"1","Mn1","H624","","","","n","08/07/2008","7:58","mn","Twister"
"1","Mn2","H638","","","","y","08/07/2008","9:13","mn","Twister"
"1","Bp2","F200","","","","y","08/07/2008","9:20","bp","Twister"
"1","Bp3","F304","","","","y","08/07/2008","9:21","bp","Twister"
"1","Bp3","F304","","","","n","08/07/2008","9:26","bp","Twister"
"1","Bp4","F488","","","","y","08/07/2008","9:40","bp","Twister"
"2","Bp5","F509","","","","y","08/07/2008","9:40","bp","Twister"
"3","Bp6","","","","","u","08/07/2008","9:40","bp","Twister"
"4","Bp7","F305","","","","y","08/07/2008","9:40","bp","Twister"
"5","Bp9","F102","","","","y","08/07/2008","9:40","bp","Twister"
"6","","","","","","u","08/07/2008","9:40","bp","Twister"
"1","Bp4","F488","","","","n","08/07/2008","9:44","bp","Twister"
"2","Bp5","F509","","","","n","08/07/2008","9:44","bp","Twister"
"3","","","","","","u","08/07/2008","9:44","bp","Twister"
"1","Bp8","F357","","","","y","08/07/2008","9:53","bp","Twister"
"1","Bp4","F488","Lead","","","n","08/07/2008","9:58","bp","Twister"
"2","Bp5","F509","Flank","","","n","08/07/2008","9:58","bp","Twister"
"3","Bp9","F102","","","","n","08/07/2008","9:58","bp","Twister"
"1","Bp4","F488","Lead","","","n","08/07/2008","10:11","bp","Twister"
"2","Bp5","F509","Flank","","","n","08/07/2008","10:11","bp","Twister"
"3","Bp9","F102","Flank","","","n","08/07/2008","10:11","bp","Twister"
"1","Bp8","F357","","","","n","08/07/2008","10:15","bp","Twister"
"2","Bp6","","","","","u","08/07/2008","10:15","bp","Twister"
"1","Bp8","F357","","","","n","08/07/2008","10:21","bp","Twister"
"2","Bp6","","","","","u","08/07/2008","10:21","bp","Twister"
"1","Bp4","F488","","","","n","08/07/2008","10:27","bp","Twister"
"1","Bp6","","","","","u","08/07/2008","10:30","bp","Twister"
"2","Bp8","F357","Lead","","","n","08/07/2008","10:30","bp","Twister"
"1","Bp8","F357","","","","n","08/07/2008","10:33","bp","Twister"
"1","Bp3","F304","Flank","","","n","08/07/2008","10:48","bp","Twister"
"2","Bp11","F150","Lead","","","y","08/07/2008","10:48","bp","Twister"
"3","Bp12","F497","Rear","","","y","08/07/2008","10:48","bp","Twister"
"1","Bp3","F304","","","","n","08/07/2008","11:02","bp","Twister"
"2","Bp11","F150","","","","n","08/07/2008","11:02","bp","Twister"
"3","Bp12","F497","","","","n","08/07/2008","11:02","bp","Twister"
"1","Mn3","","","","Calf of H141","u","08/07/2008","11:05","mn","Twister"
"2","Mn4","H141","","","Cow of Mn3","y","08/07/2008","11:05","mn","Twister"
"1","Bp2","F200","","","","n","08/07/2008","11:11","bp","Twister"
"1","Mn3","","","","Calf of H141","u","08/07/2008","11:20","mn","Twister"
"2","Mn4","H141","","","Cow of Mn3","n","08/07/2008","11:20","mn","Twister"
"1","Bp7","F305","Rear","","","n","08/07/2008","11:25","bp","Twister"
"2","Bp8","F357","Lead","","","n","08/07/2008","11:25","bp","Twister"
"1","Mn3","","","","Calf of H141","u","08/07/2008","11:33","mn","Twister"
"2","Mn4","H141","","","Cow of Mn3","n","08/07/2008","11:33","mn","Twister"
"1","Bp3","F304","Flank","","","n","08/07/2008","11:34","bp","Twister"
"2","Bp11","F150","Lead","","","n","08/07/2008","11:34","bp","Twister"
"3","Bp12","F497","Flank","","","n","08/07/2008","11:34","bp","Twister"
"1","Mn3","","","CAR08003","Calf of H141","n","08/07/2008","11:47","mn","Twister"
"2","Mn4","H141","","","Cow of Mn3","n","08/07/2008","11:47","mn","Twister"
"1","Mn2","H638","","","","n","08/07/2008","11:56","mn","Twister"
"1","Mn3","","","","Calf of H141","n","08/07/2008","12:00","mn","Twister"
"2","Mn4","H141","","CAR08004","Cow of Mn3","n","08/07/2008","12:00","mn","Twister"
"1","Bp2","F200","Lead","","","n","08/07/2008","12:17","bp","Twister"
"2","Bp3","F304","Flank","","","n","08/07/2008","12:17","bp","Twister"
"3","Bp12","F497","Flank","","","n","08/07/2008","12:17","bp","Twister"
"4","Bp11","F150","Flank","","","n","08/07/2008","12:17","bp","Twister"
"1","Bp2","F200","","","","n","08/07/2008","12:40","bp","Twister"
"1","Bp15","F238","","","Cow of F476","y","08/07/2008","12:50","bp","Twister"
"2","Bp16","F416","","","Calf of F238","y","08/07/2008","12:50","bp","Twister"
"1","Bp16","F416","","","Calf of F238","n","08/07/2008","12:59","bp","Twister"
"1","Bp16","F416","","","Calf of F238","n","08/07/2008","13:06","bp","Twister"
"1","Bp5","F509","","","","n","08/07/2008","13:22","bp","Twister"
"2","","","","","","u","08/07/2008","13:22","bp","Twister"
"1","Bp17","F193","","","","y","08/07/2008","14:36","bp","Twister"
"1","Bp17","F193","","","","n","08/07/2008","14:42","bp","Twister"
"1","Mn5","H683","","","","y","08/07/2008","14:44","mn","Twister"
"1","Mn5","H683","","","","n","08/07/2008","14:52","mn","Twister"
"1","Bp18","F344","","","Cow of F481","y","08/07/2008","14:58","bp","Twister"
"2","Bp19","F481","","","Calf of F344","y","08/07/2008","14:58","bp","Twister"
"3","Bp20","","","","","u","08/07/2008","14:58","bp","Twister"
"1","Bp18","F344","","","Cow of F481","n","08/07/2008","15:06","bp","Twister"
"2","Bp20","","","","","u","08/07/2008","15:06","bp","Twister"
"3","Bp19","F481","","JD08002","Calf of F344","n","08/07/2008","15:06","bp","Twister"
"1","Bp17","F193","","","","n","08/07/2008","15:17","bp","Twister"
"2","Bp18","F344","","","Cow of F481","n","08/07/2008","15:17","bp","Twister"
"3","Bp19","F481","","","Calf of F344","n","08/07/2008","15:17","bp","Twister"
"4","Bp20","","","","","u","08/07/2008","15:17","bp","Twister"
"5","Bp21","F475","","","Cow of F496","y","08/07/2008","15:17","bp","Twister"
"6","Bp22","F496","","","Calf of F475","y","08/07/2008","15:17","bp","Twister"
"1","Bp17","F193","","","","n","08/07/2008","15:27","bp","Twister"
"2","Bp21","F475","","","Cow of F496","n","08/07/2008","15:27","bp","Twister"
"3","Bp22","F496","","","Calf of F475","n","08/07/2008","15:27","bp","Twister"
"1","Bp17","F193","","","","n","08/07/2008","15:39","bp","Twister"
"2","Bp21","F475","","","Cow of F496","n","08/07/2008","15:39","bp","Twister"
"3","Bp22","F496","","JD08003","Calf of F475","n","08/07/2008","15:39","bp","Twister"
"1","Bp21","F475","","JD08004","Cow of F496","n","08/07/2008","15:55","bp","Twister"
"2","Bp22","F496","","","Calf of F475","n","08/07/2008","15:55","bp","Twister"
"1","Bp23","F045","","","","y","08/07/2008","16:04","bp","Twister"
"1","Mn5","H683","","CAR08005","","n","08/07/2008","16:15","mn","Twister"
"1","Bp18","F344","","","Cow of F481","n","08/07/2008","16:26","bp","Twister"
"2","Bp19","F481","","","Calf of F344","n","08/07/2008","16:26","bp","Twister"
"3","Bp21","F475","","","Cow of F496","n","08/07/2008","16:26","bp","Twister"
"4","Bp22","F496","","","Calf of F475","n","08/07/2008","16:26","bp","Twister"
"1","Bp18","F344","","JD08005","Cow of F481","n","08/07/2008","17:01","bp","Twister"
"1","Bp1","","","","Cow of F477","y","12/07/2008","11:57","bp","Sirocco"
"2","Bp2","F477","","","Calf of Bp1","y","12/07/2008","11:57","bp","Sirocco"
"1","Bp2","F477","","","Calf of Bp1","n","12/07/2008","12:20","bp","Sirocco"
"1","Bp2","F477","","","Calf of Bp1","n","12/07/2008","12:21","bp","Sirocco"
"1","Bp3","F029","","","","y","12/07/2008","12:21","bp","Sirocco"
"1","Bp3","F029","","","","n","12/07/2008","12:26","bp","Sirocco"
"1","Bp3","F029","","","","n","12/07/2008","12:28","Bp","Sirocco"
"1","","","","","","u","12/07/2008","13:07","bp","Sirocco"
"1","","","","","","u","12/07/2008","15:37","ba","Sirocco"
"1","","","","","","u","12/07/2008","11:46","bp","Twister"
"1","Bp2","F222","","","Cow of F477","y","12/07/2008","12:32","bp","Twister"
"2","Bp3","F477","","","Calf of F222","y","12/07/2008","12:32","bp","Twister"
"1","Bp","","","","","u","12/07/2008","12:32","bp","Twister"
"1","Bp5","F200","","","","y","12/07/2008","12:38","bp","Twister"
"1","Bp2","F222","","","Cow of F477","n","12/07/2008","12:48","bp","Twister"
"2","Bp3","F477","","","Calf of F222","n","12/07/2008","12:48","bp","Twister"
"1","Bp2","F222","","","Cow of F477","n","12/07/2008","12:52","bp","Twister"
"2","Bp3","F477","","","Calf of F222","n","12/07/2008","12:52","bp","Twister"
"1","Bp2","F222","","","Cow of F477","n","12/07/2008","13:01","Bp","Twister"
"2","Bp3","F477","","","Calf of F222","N","12/07/2008","13:01","Bp","Twister"
"1","Bp2","F222","","","Cow of F477","n","12/07/2008","13:12","bp","Twister"
"2","Bp3","F477","","","Calf of F222","n","12/07/2008","13:12","bp","Twister"
"1","Bp3","F477","","","Calf of F222","n","12/07/2008","13:21","bp","Twister"
"1","Mn1","H691","","","","y","15/07/2008","10:11","mn","Twister"
"1","Mn1","H691","","","","n","15/07/2008","10:23","mn","Twister"
"1","Mn1","H691","","","","n","15/07/2008","10:46","mn","Twister"
"1","Mn1","H691","","","","n","15/07/2008","10:52","mn","Twister"
"1","Mn1","H691","","","","n","15/07/2008","11:00","Mn","Twister"
"1","Mn1","H691","","","","n","15/07/2008","11:12","mn","Twister"
"1","Mn1","H691","","","","y","15/07/2008","10:08","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","10:16","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","10:21","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","10:30","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","11:07","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","11:18","mn","Sirocco"
"1","Mn1","H691","","","","n","15/07/2008","11:32","mn","Sirocco"
"1","Bp1","F002","","","","y","16/07/2008","17:03","bp","Twister"
"1","Bp1","F002","","","","n","16/07/2008","17:25","bp","Twister"
"1","Bp2","F252","","","","y","16/07/2008","17:27","bp","Twister"
"1","Bp2","F252","","","","n","16/07/2008","17:39","bp","Twister"
"1","Bp2","F252","","","","n","16/07/2008","18:02","bp","Twister"
"1","Bp1","F002","","","","n","16/07/2008","18:16","bp","Twister"
"2","Bp2","F252","","","","n","16/07/2008","18:16","bp","Twister"
"1","Bp1","F002","","","","n","16/07/2008","18:26","bp","Twister"
"2","Bp2","F252","","","","n","16/07/2008","18:26","bp","Twister"
"1","","","","","","u","18/07/2008","8:57","ba","Sirocco"
"1","Mn1","H737","","","","y","18/07/2008","9:00","mn","Sirocco"
"1","Mn1","H737","","","","n","18/07/2008","9:06","mn","Sirocco"
"1","Mn1","H737","","","","n","18/07/2008","9:14","mn","Sirocco"
"1","Bp1","F421","","","","y","18/07/2008","9:26","bp","Sirocco"
"2","Bp2","F475","Lead","","Cow of F496","y","18/07/2008","9:26","bp","Sirocco"
"3","Bp3","F496","","","Calf of F475","y","18/07/2008","9:26","bp","Sirocco"
"1","Bp1","F421","Lead","","","n","18/07/2008","9:39","bp","Sirocco"
"2","Bp2","F475","","","Cow of F496","n","18/07/2008","9:39","bp","Sirocco"
"3","Bp3","F496","","","Calf of F475","n","18/07/2008","9:39","bp","Sirocco"
"1","Bp1","F421","","","","n","18/07/2008","9:45","bp","Sirocco"
"2","Bp2","F475","","","Cow of F496","n","18/07/2008","9:45","bp","Sirocco"
"3","Bp3 ","F496","","","Calf of F475","n","18/07/2008","9:45","bp","Sirocco"
"1","Bp2","F475","","","Cow of F496","n","18/07/2008","9:52","bp","Sirocco"
"2","Bp3","F496","","","Calf of F475","n","18/07/2008","9:52","bp","Sirocco"
"1","","","","","","u","18/07/2008","10:28","ba","Sirocco"
"1","","","","","","u","18/07/2008","10:34","bp","Sirocco"
"1","Mn2","H485","","","","y","18/07/2008","11:00","mn","Sirocco"
"1","Bp5","F244","","","","y","18/07/2008","11:16","bp","Sirocco"
"1","Bp5","F244","","","","n","18/07/2008","11:26","bp","Sirocco"
"1","Bp6","","","","","u","18/07/2008","11:36","bp","Sirocco"
"1","Bp8","F025","","","","y","18/07/2008","11:47","bp","Sirocco"
"2","","","","","","u","18/07/2008","11:47","bp","Sirocco"
"1","Bp9","F119","","","","y","18/07/2008","11:53","bp","Sirocco"
"1","Bp10","F492","","","Cow of F486","y","18/07/2008","11:57","bp","Sirocco"
"2","Bp11","F486","","","Calf of F492","y","18/07/2008","11:57","bp","Sirocco"
"1","Bp34","F510","","","","Y","18/07/2008","12:04","bp","Sirocco"
"1","Bp10","F492","","","Cow of F486","n","18/07/2008","12:07","bp","Sirocco"
"2","Bp11","F486","","","Calf of F492","n","18/07/2008","12:07","bp","Sirocco"
"1","Bp10","F492","","","Cow of F486","n","18/07/2008","12:29","bp","Sirocco"
"2","Bp11 ","F486","","","Calf of F492","n","18/07/2008","12:29","bp","Sirocco"
"1","Bp12","F039","","","","y","18/07/2008","12:42","bp","Sirocco"
"1","Bp13","F483","","","Calf of F491","y","18/07/2008","12:53","bp","Sirocco"
"1","Bp14","F453","","","","y","18/07/2008","13:20","bp","Sirocco"
"1","Bp14","F453","","","","n","18/07/2008","13:29","bp","Sirocco"
"1","Bp15","F102","","","","y","18/07/2008","13:48","bp","Sirocco"
"2","Bp34","F510","","","","n","18/07/2008","13:48","bp","Sirocco"
"1","Bp15","F102","Flank","","","N","18/07/2008","13:59","bp","Sirocco"
"2","BP34","F510","Lead","","","N","18/07/2008","13:59","bp","Sirocco"
"3","Bp16","F303","Flank","","","y","18/07/2008","13:59","bp","Sirocco"
"4","Bp17","F098","Rear","","","y","18/07/2008","13:59","bp","Sirocco"
"5","Bp18","F207","Rear","","","y","18/07/2008","13:59","bp","Sirocco"
"1","Bp15","F102","","","","n","18/07/2008","14:05","bp","Sirocco"
"2","Bp18","F207","","","","n","18/07/2008","14:05","bp","Sirocco"
"1","Bp15","F102","","","","n","18/07/2008","14:12","bp","Sirocco"
"2","","","","","","u","18/07/2008","14:12","bp","Sirocco"
"1","Bp15","F102","","","","n","18/07/2008","14:22","bp","Sirocco"
"2","Bp19","F485","","","","y","18/07/2008","14:22","bp","Sirocco"
"1","","","","","","u","18/07/2008","14:33","mn","Sirocco"
"1","","","","","","u","18/07/2008","14:47","bp","Sirocco"
"2","","","","","","u","18/07/2008","14:47","bp","Sirocco"
"1","Bp22","F498","","","","y","18/07/2008","15:02","bp","Sirocco"
"2","Bp23","F059","Lead","","","y","18/07/2008","15:02","bp","Sirocco"
"3","Bp24","F247","","","","y","18/07/2008","15:02","bp","Sirocco"
"4","Bp26","F242","","","","y","18/07/2008","15:02","bp","Sirocco"
"5","Bp29","F183","","","","y","18/07/2008","15:02","bp","Sirocco"
"1","Bp22","F498","","","","n","18/07/2008","15:11","bp","Sirocco"
"2","Bp23","F059","Lead","","","n","18/07/2008","15:11","bp","Sirocco"
"3","Bp24","F247","","","","n","18/07/2008","15:11","bp","Sirocco"
