"Chubasco","28/08/2007","13:05","50","7","28","64","48","28","50,1244444444444444","64,8077777777777778","G","7","2","4","Photo","","2",""
"Chubasco","28/08/2007","13:13","50","7","43","64","48","48","50,1286111111111111","64,8133333333333333","G","7","2","4","Photo","","2",""
"Chubasco","28/08/2007","13:26","50","8","0","64","49","19","50,1333333333333333","64,8219444444444444","G","7","2","4","Photo","","2",""
"Chubasco","28/08/2007","13:39","50","7","51","64","48","52","50,1308333333333333","64,8144444444444444","G","7","2","4","Photo","","2",""
"Chubasco","28/08/2007","13:40","","","","","","","","","G","7","2","4","Photo","Stop","",""
"Chubasco","28/08/2007","13:40","","","","","","","","","G","7","2","4","Survey","Start","",""
"Chubasco","28/08/2007","13:43","50","8","7","64","48","54","50,1352777777777778","64,815","G","7","2","4","Survey","","2",""
"Chubasco","28/08/2007","14:03","50","15","3","64","46","57","50,2508333333333333","64,7825","G","7","2","4","Survey","","5",""
"Chubasco","28/08/2007","14:10","50","16","17","64","46","48","50,2713888888888889","64,78","G","7","2","4","Survey","Stop","",""
"Twister","28/08/2007","13:26","50","8","0","64","49","22","50,1333333333333333","64,8227777777777778","G","6","1","4","Photo","Start","",""
"Twister","28/08/2007","13:26","50","8","0","64","49","22","50,1333333333333333","64,8227777777777778","G","6","1","4","Photo","","2",""
"Twister","28/08/2007","13:40","50","7","52","64","48","51","50,1311111111111111","64,8141666666666667","G","6","1","4","Photo","","2",""
"Twister","28/08/2007","13:55","","","","","","","","","G","6","1","4","Photo","Stop","",""
"Zep I","29/08/2007","14:29","50","17","17","64","1","14","50,2880555555555556","64,0205555555555556","G","9","1","4","Survey","Start","",""
"Zep I","29/08/2007","14:30","50","17","15","64","0","46","50,2875","64,0127777777777778","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","14:32","50","17","8","64","0","0","50,2855555555555556","64","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","14:41","50","14","40","63","57","22","50,2444444444444444","63,9561111111111111","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","14:42","50","14","27","63","57","13","50,2408333333333333","63,9536111111111111","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","14:50","","","","","","","","","G","9","1","4","Survey","Stop","",""
"Zep I","29/08/2007","14:57","50","12","2","63","55","13","50,2005555555555556","63,9202777777777778","G","9","1","4","Survey","Start","",""
"Zep I","29/08/2007","14:59","50","11","27","63","55","15","50,1908333333333333","63,9208333333333333","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","15:08","50","8","30","63","52","11","50,1416666666666667","63,8697222222222222","G","9","1","4","Survey","Stop","",""
"Zep I","29/08/2007","15:08","50","8","30","63","52","11","50,1416666666666667","63,8697222222222222","G","9","1","4","Photo","Start","",""
"Zep I","29/08/2007","15:08","50","8","30","63","52","11","50,1416666666666667","63,8697222222222222","G","9","1","4","Photo","","1",""
"Zep I","29/08/2007","15:21","50","8","17","63","51","22","50,1380555555555556","63,8561111111111111","G","9","1","4","Photo","","1",""
"Zep I","29/08/2007","15:30","50","8","2","63","51","1","50,1338888888888889","63,8502777777777778","G","9","1","4","Photo","","1",""
"Zep I","29/08/2007","15:36","","","","","","","","","G","9","1","4","Photo","","1",""
"Zep I","29/08/2007","15:42","50","7","37","63","50","44","50,1269444444444444","63,8455555555555556","G","9","1","4","Photo","","1",""
"Zep I","29/08/2007","15:47","50","7","37","63","50","50","50,1269444444444444","63,8472222222222222","G","9","1","4","Photo","Stop","",""
"Zep I","29/08/2007","15:47","50","7","37","63","50","50","50,1269444444444444","63,8472222222222222","G","9","1","4","Survey","Start","",""
"Zep I","29/08/2007","16:19","50","0","49","63","43","11","50,0136111111111111","63,7197222222222222","G","9","1","4","Survey","","2",""
"Zep I","29/08/2007","16:35","49","56","53","63","38","52","49,9480555555555556","63,6477777777777778","G","9","1","4","Survey","Stop","",""
"Zep I","29/08/2007","16:45","49","56","53","63","38","49","49,9480555555555556","63,6469444444444444","G","9","1","4","Survey","Start","",""
"Zep I","29/08/2007","16:49","49","57","34","63","37","38","49,9594444444444444","63,6272222222222222","G","9","1","4","Survey","","2",""
"Zep I","29/08/2007","16:58","49","57","54","63","33","51","49,965","63,5641666666666667","G","9","1","4","Survey","","1",""
"Zep I","29/08/2007","17:07","49","57","41","63","33","51","49,9613888888888889","63,5641666666666667","G","9","0","4","Survey","Stop","1",""
"Zep I","29/08/2007","17:34","49","57","51","63","34","17","49,9641666666666667","63,5713888888888889","G","9","0","4","Survey","Start","",""
"Zep I","29/08/2007","17:40","49","57","21","63","32","35","49,9558333333333333","63,5430555555555556","G","9","0","4","Survey","Stop","",""
"Zep I","29/08/2007","17:42","49","57","42","63","31","53","49,9616666666666667","63,5313888888888889","G","9","0","4","Survey","Start","",""
"Zep I","29/08/2007","17:42","49","57","42","63","31","53","49,9616666666666667","63,5313888888888889","G","9","0","4","Survey","","1",""
"Zep I","29/08/2007","17:42","49","57","42","63","31","53","49,9616666666666667","63,5313888888888889","G","9","0","4","Survey","Stop","",""
"Zep I","29/08/2007","17:58","","","","","","","","","G","9","0","4","Survey","Start","",""
"Zep I","29/08/2007","18:05","49","59","48","63","34","8","49,9966666666666667","63,5688888888888889","G","9","0","4","Survey","","2",""
"Zep I","29/08/2007","18:15","50","2","48","63","38","23","50,0466666666666667","63,6397222222222222","G","9","0","4","Survey","Stop","",""
"Twister","31/08/2007","08:33","50","15","50","64","46","57","50,2638888888888889","64,7825","G","1","1","4","Survey","Start","",""
"Twister","31/08/2007","08:34","50","15","37","64","47","1","50,2602777777777778","64,7836111111111111","G","1","1","4","Survey","","1",""
"Twister","31/08/2007","08:37","50","14","49","64","47","25","50,2469444444444444","64,7902777777777778","G","1","1","4","Survey","","2",""
"Twister","31/08/2007","08:39","50","14","24","64","48","4","50,24","64,8011111111111111","G","1","1","4","Survey","","3",""
"Twister","31/08/2007","08:47","50","9","51","64","55","2","50,1641666666666667","64,9172222222222222","G","1","1","4","Survey","","3",""
"Twister","31/08/2007","09:00","50","8","55","64","56","30","50,1486111111111111","64,9416666666666667","G","1","1","4","Survey","","1",""
"Twister","31/08/2007","09:11","50","6","25","65","0","50","50,1069444444444444","65,0138888888888889","G","3","1","4","Survey","","",""
"Twister","31/08/2007","09:16","50","5","13","65","3","2","50,0869444444444444","65,0505555555555556","G","3","1","4","Survey","","2",""
"Twister","31/08/2007","09:18","50","4","55","65","4","0","50,0819444444444444","65,0666666666666667","G","9","1","4","Survey","","",""
"Twister","31/08/2007","09:22","50","4","34","65","5","20","50,0761111111111111","65,0888888888888889","G","9","1","4","Survey","","2",""
"Twister","31/08/2007","09:29","50","3","36","65","7","17","50,06","65,1213888888888889","G","9","1","4","Survey","","",""
"Twister","31/08/2007","09:43","49","59","11","65","7","49","49,9863888888888889","65,1302777777777778","G","9","1","4","Survey","","3",""
"Twister","31/08/2007","09:44","49","59","4","65","7","48","49,9844444444444444","65,13","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","09:58","49","59","4","65","7","48","49,9844444444444444","65,13","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","10:05","49","58","7","65","9","59","49,9686111111111111","65,1663888888888889","G","9","1","4","Survey","","",""
"Twister","31/08/2007","10:07","49","57","56","65","10","13","49,9655555555555556","65,1702777777777778","G","9","1","4","Survey","","",""
"Twister","31/08/2007","10:07","49","57","55","65","10","16","49,9652777777777778","65,1711111111111111","M","9","1","4","Survey","","2",""
"Twister","31/08/2007","10:07","49","57","56","65","10","13","49,9655555555555556","65,1702777777777778","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","10:16","49","57","56","65","10","13","49,9655555555555556","65,1702777777777778","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","10:22","49","58","9","65","11","54","49,9691666666666667","65,1983333333333333","G","9","1","4","Survey","","",""
"Twister","31/08/2007","10:23","49","57","55","65","12","26","49,9652777777777778","65,2072222222222222","G","9","1","4","Survey","","3",""
"Twister","31/08/2007","10:25","49","57","37","65","13","2","49,9602777777777778","65,2172222222222222","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","10:36","49","58","19","65","15","55","49,9719444444444444","65,2652777777777778","G","9","1","4","Survey","","2",""
"Twister","31/08/2007","10:45","49","59","32","65","20","11","49,9922222222222222","65,3363888888888889","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","10:57","49","59","32","65","20","11","49,9922222222222222","65,3363888888888889","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","11:02","49","58","18","65","20","46","49,9716666666666667","65,3461111111111111","G","9","1","4","Survey","","",""
"Twister","31/08/2007","11:02","49","58","15","65","20","49","49,9708333333333333","65,3469444444444444","M","9","1","4","Survey","","3",""
"Twister","31/08/2007","11:07","49","57","9","65","22","37","49,9525","65,3769444444444444","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","11:14","49","57","5","65","22","35","49,9513888888888889","65,3763888888888889","G","9","1","4","Survey","","",""
"Twister","31/08/2007","11:19","49","56","33","65","22","45","49,9425","65,3791666666666667","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","11:19","49","56","33","65","22","45","49,9425","65,3791666666666667","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","11:22","49","56","2","65","22","51","49,9338888888888889","65,3808333333333333","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","11:22","49","56","2","65","22","51","49,9338888888888889","65,3808333333333333","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","11:22","49","56","2","65","22","51","49,9338888888888889","65,3808333333333333","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","11:25","49","56","1","65","23","3","49,9336111111111111","65,3841666666666667","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","11:27","49","55","52","65","23","4","49,9311111111111111","65,3844444444444444","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","11:27","49","55","52","65","23","4","49,9311111111111111","65,3844444444444444","G","9","1","4","Photo","","5",""
"Twister","31/08/2007","11:27","49","55","52","65","23","4","49,9311111111111111","65,3844444444444444","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","11:32","49","55","56","65","22","28","49,9322222222222222","65,3744444444444444","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","11:43","49","56","1","65","22","12","49,9336111111111111","65,37","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","11:53","49","56","16","65","22","5","49,9377777777777778","65,3680555555555556","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","12:02","49","57","6","65","23","41","49,9516666666666667","65,3947222222222222","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","12:04","49","57","14","65","23","44","49,9538888888888889","65,3955555555555556","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","12:15","49","57","24","65","24","5","49,9566666666666667","65,4013888888888889","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","12:24","49","57","21","65","23","45","49,9558333333333333","65,3958333333333333","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","12:35","","","","","","","","","G","9","1","4","Photo","Stop","",""
"Twister","31/08/2007","12:35","","","","","","","","","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","12:56","49","54","9","65","23","58","49,9025","65,3994444444444444","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","12:58","49","54","9","65","23","58","49,9025","65,3994444444444444","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","13:04","49","54","2","65","24","29","49,9005555555555556","65,4080555555555556","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","13:04","49","54","2","65","24","29","49,9005555555555556","65,4080555555555556","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","13:04","49","54","2","65","24","29","49,9005555555555556","65,4080555555555556","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","13:17","49","54","16","65","24","15","49,9044444444444444","65,4041666666666667","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","13:31","49","54","4","65","23","49","49,9011111111111111","65,3969444444444444","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","13:42","49","54","2","65","23","38","49,9005555555555556","65,3938888888888889","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","13:47","49","53","42","65","23","21","49,895","65,3891666666666667","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","14:00","49","53","51","65","23","29","49,8975","65,3913888888888889","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","14:09","","","","","","","","","G","9","1","4","Photo","Stop","",""
"Twister","31/08/2007","14:09","","","","","","","","","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","14:15","49","53","4","65","22","56","49,8844444444444444","65,3822222222222222","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","14:33","49","52","18","65","23","31","49,8716666666666667","65,3919444444444444","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","14:43","49","52","22","65","25","16","49,8727777777777778","65,4211111111111111","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","14:43","49","52","22","65","25","16","49,8727777777777778","65,4211111111111111","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","14:43","49","52","22","65","25","16","49,8727777777777778","65,4211111111111111","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","14:55","49","52","25","65","25","29","49,8736111111111111","65,4247222222222222","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","15:01","49","52","26","65","25","30","49,8738888888888889","65,425","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","15:01","49","52","26","65","25","30","49,8738888888888889","65,425","G","9","1","4","Photo","Stop","",""
"Twister","31/08/2007","15:01","49","52","26","65","25","30","49,8738888888888889","65,425","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","15:04","49","52","33","65","25","27","49,8758333333333333","65,4241666666666667","G","9","1","4","Survey","","6",""
"Twister","31/08/2007","15:14","49","52","56","65","25","46","49,8822222222222222","65,4294444444444444","G","9","1","4","Survey","","3",""
"Twister","31/08/2007","15:18","49","52","55","65","25","54","49,8819444444444444","65,4316666666666667","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","15:18","49","52","55","65","25","54","49,8819444444444444","65,4316666666666667","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","15:24","49","52","35","65","25","31","49,8763888888888889","65,4252777777777778","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","15:28","49","52","35","65","25","31","49,8763888888888889","65,4252777777777778","G","9","1","4","Photo","Stop","",""
"Twister","31/08/2007","15:28","49","52","35","65","25","31","49,8763888888888889","65,4252777777777778","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","15:32","49","52","2","65","23","43","49,8672222222222222","65,3952777777777778","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","15:33","49","52","0","65","22","59","49,8666666666666667","65,3830555555555556","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","15:33","49","51","59","65","22","51","49,8663888888888889","65,3808333333333333","G","9","1","4","Survey","","2",""
"Twister","31/08/2007","15:34","49","51","57","65","22","23","49,8658333333333333","65,3730555555555556","G","9","1","4","Survey","","2",""
"Twister","31/08/2007","15:39","49","51","34","65","21","5","49,8594444444444444","65,3513888888888889","G","9","1","4","Survey","","3",""
"Twister","31/08/2007","15:40","49","51","23","65","20","45","49,8563888888888889","65,3458333333333333","G","9","1","4","Survey","","10",""
"Twister","31/08/2007","15:40","49","51","23","65","20","16","49,8563888888888889","65,3377777777777778","G","9","1","4","Survey","","5",""
"Twister","31/08/2007","15:54","49","50","38","65","16","26","49,8438888888888889","65,2738888888888889","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","15:55","49","49","27","65","14","30","49,8241666666666667","65,2416666666666667","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","15:55","49","49","27","65","14","30","49,8241666666666667","65,2416666666666667","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","15:55","49","49","27","65","14","30","49,8241666666666667","65,2416666666666667","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","15:55","49","49","27","65","14","30","49,8241666666666667","65,2416666666666667","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","16:00","49","49","18","65","14","57","49,8216666666666667","65,2491666666666667","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","16:21","49","49","39","65","15","44","49,8275","65,2622222222222222","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","16:33","49","49","52","65","16","21","49,8311111111111111","65,2725","G","9","1","4","Photo","","",""
"Twister","31/08/2007","16:41","49","49","52","65","16","21","49,8311111111111111","65,2725","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","16:45","49","49","26","65","15","47","49,8238888888888889","65,2630555555555556","G","9","1","4","Photo","","2",""
"Twister","31/08/2007","16:47","49","49","26","65","15","47","49,8238888888888889","65,2630555555555556","G","9","1","4","Photo","Stop","",""
"Twister","31/08/2007","16:47","49","49","26","65","15","47","49,8238888888888889","65,2630555555555556","G","9","1","4","Survey","Start","",""
"Twister","31/08/2007","16:51","49","48","54","65","14","40","49,815","65,2444444444444444","G","9","1","4","Survey","","1",""
"Twister","31/08/2007","16:57","49","49","0","65","14","18","49,8166666666666667","65,2383333333333333","G","9","1","4","Survey","","50",""
"Twister","31/08/2007","16:57","49","49","0","65","14","18","49,8166666666666667","65,2383333333333333","G","9","1","4","Survey","Stop","",""
"Twister","31/08/2007","16:57","49","49","0","65","14","18","49,8166666666666667","65,2383333333333333","G","9","1","4","Photo","Start","",""
"Twister","31/08/2007","17:28","49","49","32","65","13","48","49,8255555555555556","65,23","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","17:35","49","49","24","65","13","16","49,8233333333333333","65,2211111111111111","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","17:42","49","49","22","65","12","52","49,8227777777777778","65,2144444444444444","G","9","1","4","Photo","","30",""
"Twister","31/08/2007","17:45","49","49","22","65","12","39","49,8227777777777778","65,2108333333333333","G","9","1","4","Photo","","3",""
"Twister","31/08/2007","17:48","49","49","31","65","12","27","49,8252777777777778","65,2075","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","17:59","49","49","39","65","13","10","49,8275","65,2194444444444444","G","9","1","4","Photo","","1",""
"Twister","31/08/2007","18:10","49","49","39","65","13","10","49,8275","65,2194444444444444","G","9","1","4","Photo","Stop","",""
"Chubasco","31/08/2007","8:20","50","16","17","64","46","48","50,2713888888888889","64,78","G","2","0","4","Survey","Start","",""
"Chubasco","31/08/2007","8:28","50","14","35","64","48","7","50,2430555555555556","64,8019444444444444","G","2","0","4","Survey","","1",""
"Chubasco","31/08/2007","8:45","50","8","56","64","52","54","50,1488888888888889","64,8816666666666667","G","2","0","4","Survey","","1",""
"Chubasco","31/08/2007","8:47","50","8","14","64","53","25","50,1372222222222222","64,8902777777777778","G","2","0","4","Survey","","8",""
"Chubasco","31/08/2007","9:13","50","0","7","65","1","9","50,0019444444444444","65,0191666666666667","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","9:21","50","0","7","65","1","9","50,0019444444444444","65,0191666666666667","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","9:29","49","58","2","64","59","22","49,9672222222222222","64,9894444444444444","G","7","0","4","Survey","","",""
"Chubasco","31/08/2007","9:38","49","58","5","65","1","52","49,9680555555555556","65,0311111111111111","G","7","0","4","Survey","","4",""
"Chubasco","31/08/2007","10:02","49","57","0","65","10","29","49,95","65,1747222222222222","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","10:15","49","54","54","65","12","0","49,915","65,2","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","10:22","49","54","54","65","12","0","49,915","65,2","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","10:33","49","54","36","65","16","22","49,91","65,2727777777777778","G","7","0","4","Survey","","2",""
"Chubasco","31/08/2007","10:34","49","54","36","65","17","1","49,91","65,2836111111111111","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","10:35","49","54","34","65","17","31","49,9094444444444444","65,2919444444444444","G","7","0","4","Survey","","2",""
"Chubasco","31/08/2007","10:44","49","54","33","65","21","8","49,9091666666666667","65,3522222222222222","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","10:51","49","54","33","65","21","8","49,9091666666666667","65,3522222222222222","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","10:54","49","53","37","65","21","48","49,8936111111111111","65,3633333333333333","G","7","0","4","Survey","","3",""
"Chubasco","31/08/2007","10:56","49","52","46","65","21","46","49,8794444444444444","65,3627777777777778","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","10:58","49","52","34","65","21","43","49,8761111111111111","65,3619444444444444","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","11:03","49","52","34","65","21","43","49,8761111111111111","65,3619444444444444","G","7","0","4","Photo","Start","",""
"Chubasco","31/08/2007","11:12","49","51","51","65","21","35","49,8641666666666667","65,3597222222222222","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","11:17","49","51","50","65","21","30","49,8638888888888889","65,3583333333333333","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","11:23","49","51","47","65","21","28","49,8630555555555556","65,3577777777777778","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","11:28","49","51","50","65","21","36","49,8638888888888889","65,36","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","11:34","49","52","36","65","22","43","49,8766666666666667","65,3786111111111111","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","11:36","49","52","32","65","22","48","49,8755555555555556","65,38","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","11:46","49","52","19","65","22","30","49,8719444444444444","65,375","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","11:50","49","52","17","65","22","4","49,8713888888888889","65,3677777777777778","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","12:01","49","52","0","65","22","10","49,8666666666666667","65,3694444444444444","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","12:10","49","52","16","65","22","58","49,8711111111111111","65,3827777777777778","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","12:12","","","","","","","","","G","7","0","4","Photo","Stop","",""
"Chubasco","31/08/2007","12:12","","","","","","","","","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","12:14","49","52","5","65","23","8","49,8680555555555556","65,3855555555555556","G","7","0","4","Survey","","2",""
"Chubasco","31/08/2007","12:16","49","51","41","65","23","15","49,8613888888888889","65,3875","M","7","0","4","Survey","","5",""
"Chubasco","31/08/2007","12:17","49","51","27","65","23","17","49,8575","65,3880555555555556","G","7","0","4","Survey","","7",""
"Chubasco","31/08/2007","12:18","49","51","14","65","23","21","49,8538888888888889","65,3891666666666667","M","7","0","4","Survey","","2",""
"Chubasco","31/08/2007","12:19","49","51","2","65","23","23","49,8505555555555556","65,3897222222222222","G","7","0","4","Survey","","3",""
"Chubasco","31/08/2007","12:19","49","50","54","65","23","26","49,8483333333333333","65,3905555555555556","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","12:24","49","50","0","65","24","0","49,8333333333333333","65,4","G","7","0","4","Survey","","",""
"Chubasco","31/08/2007","12:36","49","49","44","65","26","52","49,8288888888888889","65,4477777777777778","G","7","0","4","Survey","","",""
"Chubasco","31/08/2007","12:50","49","52","41","65","26","26","49,8780555555555556","65,4405555555555556","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","12:50","49","52","41","65","26","26","49,8780555555555556","65,4405555555555556","G","7","0","4","Photo","Start","",""
"Chubasco","31/08/2007","13:09","49","54","33","65","25","20","49,9091666666666667","65,4222222222222222","G","7","0","4","Photo","","3",""
"Chubasco","31/08/2007","13:24","49","55","10","65","24","43","49,9194444444444444","65,4119444444444444","G","7","0","4","Photo","","3",""
"Chubasco","31/08/2007","13:31","49","55","19","65","24","32","49,9219444444444444","65,4088888888888889","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","13:34","49","55","26","65","24","21","49,9238888888888889","65,4058333333333333","G","7","0","4","Photo","","3",""
"Chubasco","31/08/2007","13:40","49","55","6","65","24","34","49,9183333333333333","65,4094444444444444","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","13:51","49","54","54","65","25","5","49,915","65,4180555555555556","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","13:56","49","54","41","65","26","6","49,9113888888888889","65,435","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","13:58","49","54","28","65","26","43","49,9077777777777778","65,4452777777777778","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","14:09","49","54","22","65","26","49","49,9061111111111111","65,4469444444444444","G","7","0","4","Photo","","1",""
"Chubasco","31/08/2007","14:12","49","53","57","65","26","39","49,8991666666666667","65,4441666666666667","G","7","0","4","Photo","Stop","",""
"Chubasco","31/08/2007","14:12","49","53","57","65","26","39","49,8991666666666667","65,4441666666666667","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","14:16","49","52","55","65","25","40","49,8819444444444444","65,4277777777777778","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","14:25","49","52","57","65","23","56","49,8825","65,3988888888888889","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","14:25","49","52","57","65","23","56","49,8825","65,3988888888888889","G","7","0","4","Photo","Start","",""
"Chubasco","31/08/2007","14:25","49","52","57","65","23","56","49,8825","65,3988888888888889","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","14:27","49","52","57","65","23","56","49,8825","65,3988888888888889","G","7","0","4","Photo","Stop","",""
"Chubasco","31/08/2007","14:27","49","52","57","65","23","56","49,8825","65,3988888888888889","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","14:33","49","51","17","65","22","45","49,8547222222222222","65,3791666666666667","G","7","0","4","Survey","","2",""
"Chubasco","31/08/2007","14:33","49","50","46","65","22","36","49,8461111111111111","65,3766666666666667","G","7","0","4","Survey","","3",""
"Chubasco","31/08/2007","14:40","49","47","50","65","21","27","49,7972222222222222","65,3575","G","7","0","4","Survey","","",""
"Chubasco","31/08/2007","15:09","49","47","24","65","13","17","49,79","65,2213888888888889","G","7","0","4","Survey","","1000",""
"Chubasco","31/08/2007","15:28","49","48","13","65","7","47","49,8036111111111111","65,1297222222222222","G","7","0","4","Survey","","1",""
"Chubasco","31/08/2007","15:33","49","48","44","65","7","10","49,8122222222222222","65,1194444444444444","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","15:43","49","48","44","65","7","10","49,8122222222222222","65,1194444444444444","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","16:11","49","49","37","65","1","10","49,8269444444444444","65,0194444444444444","G","7","0","4","Survey","","",""
"Chubasco","31/08/2007","16:32","49","49","43","64","57","2","49,8286111111111111","64,9505555555555556","G","7","0","4","Survey","Stop","",""
"Chubasco","31/08/2007","16:32","49","49","43","64","57","2","49,8286111111111111","64,9505555555555556","G","7","0","4","Photo","Start","",""
"Chubasco","31/08/2007","16:32","49","49","43","64","57","2","49,8286111111111111","64,9505555555555556","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","16:36","49","49","44","64","57","14","49,8288888888888889","64,9538888888888889","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","16:42","49","49","28","64","57","24","49,8244444444444444","64,9566666666666667","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","16:46","49","49","21","64","57","30","49,8225","64,9583333333333333","G","7","0","4","Photo","","2",""
"Chubasco","31/08/2007","16:51","49","49","21","64","57","30","49,8225","64,9583333333333333","G","7","0","4","Photo","Stop","",""
"Chubasco","31/08/2007","16:51","49","49","21","64","57","30","49,8225","64,9583333333333333","G","7","0","4","Survey","Start","",""
"Chubasco","31/08/2007","17:17","49","56","2","64","54","32","49,9338888888888889","64,9088888888888889","G","7","0","4","Survey","","1",""
